CDF87166.1	NC_001136.10	79.255	376	381	3	378	159616	160743	0.0	636
CDF87166.1	NC_001136.10	26.873	387	381	9	378	9747	8698	1.43e-16	80.5
CDF87166.1	NC_001134.8	28.852	305	381	1	302	533762	534589	2.71e-24	103
CDF87166.1	NC_001145.3	27.187	320	381	3	319	874340	873471	6.01e-21	94.0
CDF87166.1	NC_001145.3	28.996	269	381	2	267	434863	435585	6.77e-21	93.6
CDF87166.1	NC_001147.6	27.832	309	381	3	305	160597	159767	4.52e-20	91.3
CDF87166.1	NC_001144.5	26.684	386	381	8	378	275202	274156	4.29e-19	88.2
CDF87167.1	NC_001140.6	58.900	691	683	2	683	190549	192615	0.0	826
CDF87167.1	NC_001138.5	29.558	362	683	283	637	215304	216275	3.32e-29	123
CDF87168.1	NC_001142.9	60.596	302	296	1	296	313921	313019	2.46e-127	398
CDF87169.1	NC_001145.3	42.996	514	556	69	553	167059	165542	4.72e-116	377
CDF87169.1	NC_001146.8	33.981	103	556	79	180	417281	416979	2.08e-12	68.9
CDF87170.1	NC_001147.6	41.039	558	567	9	557	988602	986935	3.14e-135	433
CDF87170.1	NC_001147.6	30.926	540	567	44	565	286379	287926	3.39e-65	230
CDF87170.1	NC_001148.4	35.539	529	567	35	556	41238	42794	2.27e-96	321
CDF87170.1	NC_001148.4	28.777	556	567	14	562	23049	24653	1.19e-52	193
CDF87170.1	NC_001146.8	34.160	524	567	47	563	138853	140370	5.26e-90	302
CDF87170.1	NC_001146.8	33.099	568	567	9	566	137586	135946	1.27e-79	272
CDF87170.1	NC_001137.3	31.053	570	567	6	566	33337	31700	8.50e-84	284
CDF87170.1	NC_001134.8	30.571	543	567	29	553	501271	499670	3.92e-75	259
CDF87170.1	NC_001134.8	29.603	554	567	19	554	375516	373900	1.79e-72	251
CDF87170.1	NC_001134.8	28.767	584	567	2	562	378337	376682	1.75e-62	222
CDF87172.1	NC_001144.5	25.285	439	476	40	464	1012618	1013766	1.22e-28	119
CDF87172.1	NC_001147.6	25.901	444	476	29	463	58864	60012	6.46e-28	116
CDF87172.1	NC_001146.8	20.763	472	476	24	472	734390	735730	7.00e-19	89.0
CDF87174.1	NC_001143.9	75.796	314	314	1	314	25215	26156	9.72e-165	506
CDF87175.1	NC_001140.6	64.993	737	743	1	734	74244	72073	0.0	993
CDF87178.1	NC_001139.9	48.485	198	203	1	196	411561	412154	1.57e-60	202
CDF87179.1	NC_001139.9	91.852	405	405	1	405	411286	410072	0.0	782
CDF87179.1	NC_001139.9	38.462	247	405	146	386	1028600	1029331	6.28e-52	186
CDF87179.1	NC_001139.9	33.913	230	405	146	372	542467	543138	5.62e-34	133
CDF87179.1	NC_001136.10	47.892	332	405	72	403	438362	439357	2.74e-103	334
